tweet_id,user_id,created_at,text,url,mentions,lang,favorites,retweets,replies,quotes,views,hashtags
1804154616814112904,1129689823890026496,Fri Jun 21 14:09:14 +0000 2024,The Joy of Salvation  I'm crying   FOLLOW this page for more Christian content   Chioma Arise TV Lekki Morayo Naira Marley Kenneth Okonkwo Benin Boys Rema Sanusi Nollywood NIMC PiggyVest Yoruba Kano Ganduje,https://t.co/DjhzFRiNIe,,et,4,4,0,0,510,
1804912509360447767,1513507172134567936,Sun Jun 23 16:20:50 +0000 2024,We stopped by somewhere else too. PiggyVest to the rescue ,https://t.co/UQcEzqIL69,,en,6,0,0,0,493,
1807281178375757849,1021704239524073472,Sun Jun 30 05:13:05 +0000 2024,Which of the PiggyVest saving plan get the best interest rate ,,,en,2,3,5,4,1614,
1806756551220457653,4714760909,Fri Jun 28 18:28:24 +0000 2024,"If this is you, its not too late to change your ways  Piggyanimation",https://t.co/qts8Djlzwh,,en,97,20,30,3,10557,Piggyanimation
1804111813996351911,1640314718718967814,Fri Jun 21 11:19:09 +0000 2024,Friday vibe at work  ...What song is your account balance singing  Wizkid  Rema Tapswap Hamster inverter Solar  Trends piggyvest,https://t.co/x1M1PIdKfa,,en,4,1,0,0,143,
1804129528551292967,1380788055544631297,Fri Jun 21 12:29:33 +0000 2024,Lady and her mom cry profusely after the money shes saving for 2years in her piggyvest disappeared.  Naira Marley hamster Benin Boys Arise TV Olamide Akpata ,https://t.co/XKW75kGYNb,,en,3,3,2,0,822,hamster
1804086541867712793,1072184395979767808,Fri Jun 21 09:38:44 +0000 2024,"80cm Foldable bamboo wooden Shoerack .... N27,000 Kindly repost  PiggyVest Arise TV hamster Bread Brotherly Danny Imade Likeeeee Kidney Teni uiuxdesign Olumide Apata Paripesa Emir Bayero",https://t.co/soh4Mny0K4,,en,6,5,2,1,3387,hamster uiuxdesign
1804148958509375770,239049566,Fri Jun 21 13:46:45 +0000 2024,Its Just About Money With You Right piggyvest,https://t.co/0QI7w5aUNo,,en,1,0,0,0,162,piggyvest
1805960587546911032,1741394836689739777,Wed Jun 26 13:45:31 +0000 2024,"Last month to last week, I was so worried, looking for how to raise money, piggyvest too showing me shege ontop my own money, trying to borrow money from friends cause I was in a deep sht Today, Im peaceful, eating without anything giving me headaches. Our difficulties is also a phase, it might look like you wont survive it but you will Just hold on, hustle and pray Theres always a payday for every hustlersomeday, we wont be worried about basic things anymore, well make bigger financial decisions by God grace.",,,en,118,55,45,2,3268,
1804086258613858603,1072184395979767808,Fri Jun 21 09:37:37 +0000 2024,"4pc flatware Cutlery set with gift box....N8,500 Kindly repost  PiggyVest Arise TV hamster Bread Brotherly Danny Imade Likeeeee Kidney Teni uiuxdesign Olumide Apata Paripesa Emir Bayero",https://t.co/MQt2XxmJmV,,en,1,1,0,1,357,hamster uiuxdesign
1806328767486321085,1001987264,Thu Jun 27 14:08:32 +0000 2024,People dey really use that autosave feature for piggyvest app Nice one ,,,en,3,0,5,0,763,
1804409672734027831,346042525,Sat Jun 22 07:02:44 +0000 2024,Piggyvest or cowrywise,,,ro,1,0,2,0,339,
1806639836612223097,1241839139210829824,Fri Jun 28 10:44:37 +0000 2024,piggyvest please i've used my allawee to eat and play 2 odds.....no dey send me notification again e joor I'm having a difficult time,,,en,2,2,2,0,282,
1805866503029334105,1153769697898352641,Wed Jun 26 07:31:40 +0000 2024,My friend is skeptical about using piggyvest Her My problem is the fact that piggy is not a bank oo Me I just love the co founder and COO ,https://t.co/gq5avYB3kU,,en,1,0,1,0,113,
1804148590245183793,1718164255,Fri Jun 21 13:45:18 +0000 2024,"DM for real estate investment ideas, property management and relocation issues, sales and rentals. AbujaTwitterCommunity Abuja Abuja Twitter Messi No 1 Olumide Apata Peter Obi Eniola Nmandi Kanu Benin Boys Japka Ganduje hamster Naira Marley PiggyVest Burkina Faso nollywood",https://t.co/wTXubqgo4l,,tl,1,0,1,0,320,AbujaTwitterCommunity Abuja Messi hamster
1804114730480529771,1166269340938887169,Fri Jun 21 11:30:45 +0000 2024,Enjoy your weekend WeekendVibes Naira Marley Benin Boys Piggyvest,https://t.co/tn1NpiDeP5,,en,6,2,0,0,134,WeekendVibes
1802601740811784206,1202493049336713216,Mon Jun 17 07:18:40 +0000 2024,"Lol even piggyvest said to fathers who do it with love. The ones who dont do it with love nko The truth is that if someone with a flawed sense didnt point it out, its like every other tweet and wishes. There is nothing wrong with that tweet",https://t.co/bj9dpFvKpM,,en,14,7,1,1,3639,
1796894291962335605,1017594419346903040,Sat Jun 01 13:19:18 +0000 2024,"Piggyvest, Gbemidebe ",https://t.co/LuNvGJQqyh,,hu,191,18,6,1,11148,
1801624463819071746,80349795,Fri Jun 14 14:35:19 +0000 2024,Humans of Piggyvest,https://t.co/Mi4ejN5l7P,,en,16,4,3,0,1823,
1797377887764467890,2524204959,Sun Jun 02 21:20:56 +0000 2024,Thank you PiggyVest ,https://t.co/zSQEqm6Nl8,,en,206,3,13,1,22500,
1801529900685218148,1462099212515037186,Fri Jun 14 08:19:33 +0000 2024,Piggyvest rainy days don come o,https://t.co/ffDzRMPdWa,,en,994,143,44,29,465099,
1800572995590869316,527918364,Tue Jun 11 16:57:09 +0000 2024,"Go on piggyvest, click on your flex Naira, scroll down to your last interest paid then click on it to dispute interest, it will recalculate it. Youre welcome",,,en,14,4,2,3,1849,
1802396080736243866,4714760909,Sun Jun 16 17:41:27 +0000 2024,"Happy Fathers Day to the dads who have shaped us with their strength, wisdom and love, and those who watch over us from above.   Watch our special Father's Day video. Piggyvest FathersDay",https://t.co/qFaxzFJyxj,,en,220,73,33,16,30536,Piggyvest FathersDay
1802055505021448693,4714760909,Sat Jun 15 19:08:07 +0000 2024,Its that time of the year to let your first love know how you feel about them. ,https://t.co/rh0JdxY0C6,,en,61,15,13,3,15517,
1800520126850302305,1247806083042689026,Tue Jun 11 13:27:04 +0000 2024,"PiggyVest and Gtb App, i dunno which likes to update the most. Na every Eke market day",,,en,4,0,1,0,1417,
1800170093948948888,151594334,Mon Jun 10 14:16:10 +0000 2024,Opay is not now accepting new customers Piggyvest is messing up What other platform can I use for daily savings now,,,en,14,3,20,0,1997,
1801180536141988021,1870845991,Thu Jun 13 09:11:18 +0000 2024,"Me why would you not invest in a Startup What are the red flags  Olumide Soyombo  Investor at Paystack, Piggyvest, Moniepoint and others. Founder at",https://t.co/9GsBBdnmGD,@voltronafrica,en,173,41,6,6,27250,
1802288261638791356,971408215102709760,Sun Jun 16 10:33:01 +0000 2024,"Cant wait for this piggyvest target to end mehn, this thing wants to take my life ",,,en,4,2,2,0,825,
1801887456041619469,217610449,Sat Jun 15 08:00:21 +0000 2024,I love piggyvest with all my heart,,,en,1,0,1,0,138,
1800440713324441663,501807328,Tue Jun 11 08:11:31 +0000 2024,Please help me beg and to give me my hard earned money I made a transfer since 7th may from my UBA account to piggyvest till date the money hasnt reflected in my piggyvest so whos lying now and I really dont care I want my money,https://t.co/E6TqxqTZBG,@UBACares @UBAGroup @PiggyBankNG,en,10,9,2,0,1190,
1796903832296788475,320941534,Sat Jun 01 13:57:13 +0000 2024,"Piggyvest need to tone down the girliness abeg. Cos I don't understand this take from your interest and buy suya, you deserve it notification they sent to me today.",,,en,222,64,125,981,1142903,
1796988138159583265,842016952629493764,Sat Jun 01 19:32:13 +0000 2024,Piggyvest said I should remove money and buy suya say me sef don try,,,en,4,0,2,0,252,
1796538062891261986,1072184395979767808,Fri May 31 13:43:46 +0000 2024,Nike Dunk sneakers still available in store  Size 4245 N48k Kindly repost  Saida Boj Portable Aisha Phyno Congratulations Tosin Brain Jotter HallelujaChallenge Falz PiggyVest Toyin Abraham,https://t.co/tB3uFHabMg,,en,1,2,0,0,318,HallelujaChallenge
1799920589790122022,853583745399521280,Sun Jun 09 21:44:44 +0000 2024,so what if i die of hunger before my piggyvest unlock date,,,en,1,0,3,0,452,
1800866896650383563,929826989451698177,Wed Jun 12 12:25:01 +0000 2024,"If the merch is fire then I swear I no mind See Cowrywise, piggyvest, Grey etc",,,en,14,1,4,0,1363,
1802085114039468043,2371518483,Sat Jun 15 21:05:46 +0000 2024,Does PiggyVest post job openings Especially for nontech roles,,,en,0,0,1,0,225,
1799402252723192020,1304010816711282693,Sat Jun 08 11:25:02 +0000 2024,Hi my friend withdrew 1million from PiggyVest to his pocket app it was withheld by pocket app saying he should verify his kyc he did and also he reached out to you guys on the 31st of may uptil now no response please do something about it,https://t.co/yPUERmfCSn,@getpocketapp,en,27,24,10,2,5653,
1796259330741662062,964422632,Thu May 30 19:16:11 +0000 2024,"Baba, see this beauty now  Don't sleep on this abeg Holla on 2348081569309. We deliver wherever you are, wherever you want Size 4146 Price N250000 Davido EFCC Chelsea vs City Soldiers Erisco Asake Farouk Wizkid Don Jazzy Piggyvest Morayo",https://t.co/Au1tNlhyaG,,en,16,19,1,0,12123,
1796183664809685489,1072184395979767808,Thu May 30 14:15:31 +0000 2024,"Mini Karaoke Bluetooth speaker with 2 microphone.... N15,000 Kindly repost  BEST QUALITY  NYSC Food 1k Saida Boj Piggyvest New National Anthem Plateau Glovo Soldiers Glovo Simon Ekpa Ozeomena NECO",https://t.co/eq6UsBt9CB,,en,2,2,0,1,6929,Ozeomena
1796075346007056394,2731271813,Thu May 30 07:05:06 +0000 2024,"SMB, Feel The Luxury in Every Step  Price N10,000 Hit Dm to Order  Nationwide Delivery Watched P0rn DAVIDO SUBSIDY IS GONE Peter Obi Enugu Omah Lay Timi Dakolo Arise O Compatriots Ozoemena PiggyVest Nigerians Pastor Chris",https://t.co/jtLR05gmVW,,en,174,176,0,1,16077,Ozoemena
1796248785254756597,1171339743562539008,Thu May 30 18:34:17 +0000 2024,Pastor Remote is after Saida Boj  ____________________ Abia Wizkid gbavido Biafra Chowdeck Piggyvest Wizkid Food 1k Steeze Bella banging 27 Racksterli Woodberry Asake Boko Haram phyna Chelsea vs City Malema cashout,https://t.co/7laaBCAi0U,,en,10,3,0,0,3355,phyna
1796084813247414746,1529790148157874177,Thu May 30 07:42:43 +0000 2024,BREAKING NEWS US Lab Denies Conducting Poison Test On Mohbad. 1 USD Tapswap DAVIDO Saida TB Joshua IPOB Lionel Messi Wizkid Palmpay Watched P0rn SUBSIDY IS GONE Peter Obi Enugu Omah Lay Timi Dakolo Arise O Compatriots Ozoemena PiggyVest,https://t.co/dEAru0XiDL,,en,7,4,2,2,1597,Tapswap Ozoemena
1796240918133039213,1060790358655860736,Thu May 30 18:03:02 +0000 2024,Most Funniest Video you will see online today Davido  Wizkid  Soldiers  Don jazzy  piggyvest  cowrywise  Steeze  Abia state  Biafra  knack  South East  Malema  Food 1k  nnamdi Kanu  bum bum  trending viral ajwerey Perfectmatchxtra,https://t.co/Hp4MRIym83,,en,32,10,4,0,1797,trending viral ajwerey Perfectmatchxtra
1796310007933206913,1228548490571264000,Thu May 30 22:37:34 +0000 2024,"This will warm your heart. The cutest event ever Baby Olympics Races, and mini hurdles. Future champions in the making  BabyOlympics TooCute FutureAthletes Trump Gauteng Malema The EFF Sancho Vinicius Nigeria PiggyVest Davido UCLFinals MK Party",https://t.co/Jm8G9uMo17,,en,4,1,1,0,895,BabyOlympics TooCute FutureAthletes UCLFinals
1796213028075028988,1503455108234985478,Thu May 30 16:12:12 +0000 2024,"Couple pair made by smb available  PriceN20,000 boxed Send a dm to order. Nationwide delivery  Malema WAEC Piggyvest Nnamdi Kanu Sesko Islamiphobia Kante Woodberry Yaba",https://t.co/m1210kY7KW,,tl,49,48,1,0,4472,
1248910595174346752,1242369915702710273,Sat Apr 11 09:47:44 +0000 2020,"The names below have all received their 1000 naira bonus on piggyvest for using the referral code  Sign up  You can also get 1000 naira bonus on piggyvest, make sure you complete your account settings to unlock.",https://t.co/cVaJxLmaLN,,en,3,2,1,0,,
1250058416074231810,1395862578,Tue Apr 14 13:48:46 +0000 2020,Can't relate...still saving 10k a day on piggyvest ,,,en,1,0,1,0,,
1247120260022632448,197441313,Mon Apr 06 11:13:35 +0000 2020,Piggyvest still dey comot money inside coronus,https://t.co/ux9TNY45lG,,en,0,0,0,0,,
1245695413363118080,391271760,Thu Apr 02 12:51:45 +0000 2020,Na to remove my 5k from piggyvest oo,,,en,0,2,1,0,,
1247068769211514881,98451406,Mon Apr 06 07:48:58 +0000 2020,When the money in my gtbank finishes me and PiggyVest go rest.,,,en,2,1,1,0,,
1247136857844076549,3266338040,Mon Apr 06 12:19:32 +0000 2020,Cowrywise or Piggyvest ,,,ro,3,1,9,0,,
1242431915652714501,3291761195,Tue Mar 24 12:43:46 +0000 2020,"If it's the end of the world, let me withdraw my money from piggyvest and flex abeg",,,en,1,0,2,1,,
1244723583030525953,362445460,Mon Mar 30 20:30:02 +0000 2020,To withdraw from PiggyVest or nah,,,en,1,0,6,0,,
1242775576231976960,284746030,Wed Mar 25 11:29:21 +0000 2020,Piggyvest please na,,,ro,0,0,2,0,,
1244758052332544003,1026909478799720448,Mon Mar 30 22:47:00 +0000 2020,"Wait, tomorrow is 31st Hello piggyvest ",,,en,4,0,4,0,,
1242490041877872642,987089976482508800,Tue Mar 24 16:34:44 +0000 2020,Who sent me to Safelock money on Piggyvest Who sent me     ,,,en,3,0,2,1,,
1241861378756968460,3485703617,Sun Mar 22 22:56:40 +0000 2020,"PiggyVest please, give me my money. Everything is tryna kill us.",,,en,1,1,2,0,,
1244362201609232384,713601545,Sun Mar 29 20:34:02 +0000 2020,So many people are patiently waiting to withdraw money from PiggyVest on the 31st,,,en,1,0,1,0,,
1241014080502140928,71535946,Fri Mar 20 14:49:48 +0000 2020,At what point do these withdrawals from Piggyvest become financial harassment ,,,en,2,0,3,1,,
1240247296073359360,265246727,Wed Mar 18 12:02:52 +0000 2020,"Piggyvest, my safelock money please I need it before the world comes to an end",,,en,7,3,10,4,,
1238214223647432705,519321233,Thu Mar 12 21:24:10 +0000 2020,Piggyvest is very confusing to use ,,,en,1,0,4,0,,
1237893733783187456,11028352,Thu Mar 12 00:10:39 +0000 2020,"Congratulations Odun Eweniyi CEO Piggyvest Winner of the World Innovations Forum Pitch Event in Zurich 2017 and honored today by as one of the 10 most innovative companies in Africa for 2020 together w CopiaGlobal, and .",https://t.co/3bGJmhMieE,@PiggyBankNG @WIForum @Fastcompany @TwigaFoods @kobo_360,en,0,0,0,0,,Piggyvest CopiaGlobal
1238910142265151488,426585259,Sat Mar 14 19:29:30 +0000 2020,To buy this ice cream or Piggyvest ,,,en,2,0,8,0,,
1238380815656071168,312031293,Fri Mar 13 08:26:09 +0000 2020,Its the beginning of an apocalypse and you still saving money in PiggyVest. ,,,en,5,0,6,2,,
1238376205897867264,231043368,Fri Mar 13 08:07:50 +0000 2020,Things youre not allowed to talk about on this app OperaNews. PiggyVest.,,,en,15,6,5,3,,
1238217335082831880,519321233,Thu Mar 12 21:36:32 +0000 2020,"Piggyvest needs to do more video content on how their platform works... Apart from investing and safelocking, the rest lookssounds like xvnsjshwkwnsgysvsj to me",,,en,23,12,4,4,,
1240219346527535106,4835434803,Wed Mar 18 10:11:49 +0000 2020,The day I learnt how to withdraw money from my PiggyVest account everything burst .,,,en,3,1,2,0,,
1233434973744566272,783740011892080640,Fri Feb 28 16:53:08 +0000 2020,I didnt save any money this February but Im just here waiting for my February interest from PiggyVest so I can use it to buy shawarma and cold fanta ,,,en,4,0,3,0,,
1232624600581754880,363025475,Wed Feb 26 11:13:00 +0000 2020,"This why I hate saving money, I need cash now and I can't withdraw from piggyvest until 31st of march... ... Ebi ma pami baje",,,en,0,0,4,4,,
1232952525034328065,964176289950326784,Thu Feb 27 08:56:03 +0000 2020,Can someone else send money to my piggyvest directly or  ,,,en,4,1,1,0,,
1234129032695992325,792287172502093824,Sun Mar 01 14:51:05 +0000 2020,PiggyVest should be like cash app abi,,,en,3,2,1,1,,
1817839758426427605,1370357840674758657,Mon Jul 29 08:29:06 +0000 2024,"Thr way tech bros argued he merits those years. Remember especially that time when they argued how many new users supposedly gained for that piggyvest application. Lol these days don't stress arguing, just wait it out",,,en,1,0,0,0,153,
1171900759845347328,303103437,Wed Sep 11 21:38:08 +0000 2019,Lock your iPhone 11 money in your PiggyVest noww,,,en,1,1,3,1,,
1170330724970504193,273536455,Sat Sep 07 13:39:23 +0000 2019,I think this is why I prefer Piggyvest to Cowrywise ,,,en,0,0,3,0,,
1159185107619590144,1110649839686246403,Wed Aug 07 19:30:40 +0000 2019,Is there a reason my Piggyvest app keeps closing Help. ˢᵒᵐᵉᵇᵒᵈʸ ˢᵃᵛᵉ ᵐᵉ ,,,en,0,0,4,1,,
1156787650285723648,23479324,Thu Aug 01 04:44:02 +0000 2019,"Birthday month , wasnt going to do anything but January me figured that August me might say that so she kept some money in a safelock in PiggyVest so its on",https://t.co/5rEj0dFqc0,,en,11,1,3,1,,
1159119813752606720,4714760909,Wed Aug 07 15:11:13 +0000 2019,"To encourage the savings culture among students, we've created a challenge and we're starting off with UNILAG  Simply join the challenge gt and save up to 10000300dayfrom now till September 4th amp stand a chance to win 20kmonth for 1year",https://t.co/P3cVfMGz3e,,en,61,26,21,9,,
1156102231235747841,230988910,Tue Jul 30 07:20:25 +0000 2019,The competition between PiggyVest and Cowrywise is real ,https://t.co/XZuAljmyBV,,en,14,2,2,0,,
1155077734105829376,180957713,Sat Jul 27 11:29:26 +0000 2019,PiggyVest And Treasury bill  Which is better,,,en,3,1,7,3,,
1159115547822428161,4714760909,Wed Aug 07 14:54:16 +0000 2019,"If you were a student, what would you do with an extra 20000month pocket money for one full year",,,en,91,28,54,9,,
1156129944055009282,390003010,Tue Jul 30 09:10:33 +0000 2019,"So guys, piggyvest or cowrywise I want to check something.",,,en,4,1,16,4,,
1156158520175353856,173747666,Tue Jul 30 11:04:06 +0000 2019,PiggyVest or Cowrywise poll RT,,,ro,2,6,4,6,,poll RT
1158706857592184837,4714760909,Tue Aug 06 11:50:17 +0000 2019,You can still fund your flex for free using your debit card by doing a quicksave directly. Select 'Flex' as the destination,,@ThatGirlDayo,en,19,3,4,0,,
1156116915733110784,35448236,Tue Jul 30 08:18:46 +0000 2019,Piggyvest should keep at it and banks will feel their butts burning. This account number feature is mad. Ordinary savings with one foolish bank and I cried before I got it back.,,,en,33,7,6,1,,
1147184134487453696,2745471659,Fri Jul 05 16:43:05 +0000 2019,Y'all go check your W.A.E.C result on PiggyVest. I got A1.,https://t.co/iiApmpkFcC,,en,0,0,1,0,,
1140222764420423681,192254351,Sun Jun 16 11:41:06 +0000 2019,"Guys , found another thing About piggyvest today . You can convert your piggy points into money . I had 2378 Points in total. 1 point is 10naira 2378 x 10  23,780 Naira just like that in seconds credited to my flex account which I can use anytime.",,,en,47,30,17,10,,
1141661573662040065,508579119,Thu Jun 20 10:58:24 +0000 2019,PiggyVest to your account balance,,,en,1,0,1,0,,
1137606683348410369,278347736,Sun Jun 09 06:25:43 +0000 2019,A Guide to Saving with PiggyVest App in Nigeria,https://t.co/Z307Q6tjlw,,en,0,0,0,0,,
1138323783473872896,1570099093,Tue Jun 11 05:55:13 +0000 2019,"PiggyVest Helps Me Save Responsibly And Also Enable Me To Invest On The Go. Join And Start Earning 10  13 Interests On Savings, And Over 25 Return On Investments. Please Use The Link Below To Know How PiggyVest Works Sign Up",https://t.co/lV92kzASrz,,en,10,3,2,0,,
1129767472838664193,896662389847883777,Sat May 18 15:15:30 +0000 2019,Got a New notepad for Our todo lists. Tha ks notepad savings piggyvest,https://t.co/8ey5ftwES9,@piggybankng,en,2,0,1,0,,notepad savings piggyvest
1118209385854119937,785867376181055488,Tue Apr 16 17:47:47 +0000 2019,Until This Piggyvest go Crash ,,,en,12,0,7,0,,
1120668761713934342,369516112,Tue Apr 23 12:40:28 +0000 2019,Who has used ds piggyvest Whay r d downsides Where their office Make e no b another mmm,,,en,1,0,5,2,,
1122412087039361024,267291606,Sun Apr 28 08:07:49 +0000 2019,"Send the money to my account, my account is piggyvest",,,en,0,0,1,0,,
1116256816126746624,888656652198694912,Thu Apr 11 08:28:58 +0000 2019,"Become a Champion of HOPE by supporting the amazing work of the Covenant University Alumni Hope Foundation working to help other people excel. Donate 1,000 today to champion the H.O.P.E programs.",https://t.co/l5Gx6S844d,@Hopefoundation0,en,10,15,1,0,,
1105038458580619264,15819466,Mon Mar 11 09:31:13 +0000 2019,"Piggyvest currently has over 215,000 registered users, 60 percent of whom are Nigerian Millennials who are currently saving over N1billion monthly. BNSC",https://t.co/T1qcsdJ64f,@PiggyBankNG,en,14,1,0,1,,Piggyvest BNSC
1105042899186712576,15819466,Mon Mar 11 09:48:52 +0000 2019,"With your monthly savings in your Piggyvest Flex wallet, you can effectively pay yourself a weekly stipend. BNSC BNSC",https://t.co/T1qcsdJ64f,@PiggyBankNG,en,6,1,1,0,,Piggyvest BNSC BNSC
1101105017858281472,1006858583328292864,Thu Feb 28 13:01:08 +0000 2019,Odunayo Eweniyi is the CofounderCOO of . Insurance is the reason you can save  with PiggyVest without worries about what will happen to your savings. Be like Piggybank. Insure life's precious things today. LiveWithFreedom,https://t.co/RBGKwYYxcH,@PiggyBankNG,en,2,2,0,0,,Insurance Piggybank LiveWithFreedom
1100360135275364352,23231666,Tue Feb 26 11:41:14 +0000 2019,"BHH Podcast Piggybank becomes Piggyvest, we ask why",https://t.co/4sNB9JVMyW,,en,0,0,0,0,,
1100360120146558976,23231666,Tue Feb 26 11:41:11 +0000 2019,"BHH Podcast Piggybank becomes Piggyvest, we ask why",https://t.co/4sNB9JVMyW,,en,0,0,0,0,,
1101775287837052929,52395757,Sat Mar 02 09:24:33 +0000 2019,Something truly amazing is coming to PiggyVest. I can't wait ,,,en,50,13,9,3,,
1094911243004112896,4714760909,Mon Feb 11 10:49:17 +0000 2019,It is Even better ,,@YemiOJUOLAPE,en,6,1,1,0,,
1094883709700984832,4714760909,Mon Feb 11 08:59:53 +0000 2019,We're sure it will grow on you ,,@tochij21,en,2,0,1,0,,
1094884219891924992,4714760909,Mon Feb 11 09:01:54 +0000 2019,We still do ,,@KremlinKidd,en,1,0,1,0,,
1094897060577529857,1052131507001790464,Mon Feb 11 09:52:56 +0000 2019,Thanks piggyvest ,,@PiggyBankNG,en,0,0,0,0,,
1092362999300587520,4714760909,Mon Feb 04 10:03:28 +0000 2019,Good morning. You cannot save into your Flex account. It's a pay out account.,,@Ademi_De,en,0,0,1,0,,
1090723582555185152,4714760909,Wed Jan 30 21:29:01 +0000 2019,Kindly send us a DM with your email address so we can help,,@arinzesnr,en,0,0,2,0,,
1091040987630182401,4714760909,Thu Jan 31 18:30:16 +0000 2019,Good evening. Kindly confirm if you have the new app.,,@ikposts,en,0,0,1,0,,
1091025674306048002,4714760909,Thu Jan 31 17:29:25 +0000 2019,Good evening. Kindly send an email to contact.ng and it will be resolved.,,@AnEye10 @piggybank,en,0,0,0,0,,
1090523061718315009,4714760909,Wed Jan 30 08:12:13 +0000 2019,Good morning. We just sent you a DM.,,@keeyce,en,0,0,1,0,,
1090723491282894866,4714760909,Wed Jan 30 21:28:39 +0000 2019,"We're working on it. In the meantime, please use this link gt",https://t.co/6VmCM5HZXb,@DamazioAdesegun,en,0,1,1,0,,
